Date,HD: Adjusted Close,HD: Daily % Return,Risk-Free Rate (One Mo T-Bill Rate),Excess Market Return,Small Minus Big,High Minus Low,Profitability,Investment,HD: Excess Return %,,,,,,,,,,
8/24/2017, $131.95 ,-0.57%,0.00%,-3.90%,0.35%,-0.40%,-0.48%,0.21%,-0.57%,,Observation,Predicted Y,Residuals,,Var(resid),0.0003,,,
8/25/2017, $133.20 ,0.94%,0.00%,-1.17%,0.70%,-0.62%,0.13%,0.23%,0.94%,,1,-0.00730315,0.011279734,,SD,1.6891%,,,
8/28/2017, $134.75 ,1.16%,0.00%,3.68%,-1.36%,-0.35%,0.19%,-0.12%,1.16%,,2,0.006830404,-0.015401142,,Avg(resid),3.5742E-06,,,
8/29/2017, $134.15 ,-0.44%,0.00%,2.40%,-0.71%,0.60%,0.00%,0.08%,-0.44%,,3,0.002225719,-0.006417383,,,,,,
8/30/2017, $134.30 ,0.11%,0.00%,0.23%,0.98%,0.07%,0.09%,-0.37%,0.11%,,4,0.005298444,-0.004114678,,,,,,
8/31/2017, $134.18 ,-0.09%,0.00%,-0.74%,0.77%,1.40%,-0.30%,0.06%,-0.09%,,5,0.000710466,-0.007607924,,,,,,
9/1/2017, $135.00 ,0.61%,0.00%,-2.91%,0.31%,-0.48%,-0.09%,0.35%,0.61%,,6,-0.00241538,-0.001421148,,,,,,
9/5/2017, $136.92 ,1.43%,0.00%,1.81%,-0.15%,-0.90%,-0.07%,0.48%,1.43%,,7,0.002213111,0.011000744,,,,,,
9/6/2017, $140.17 ,2.37%,0.00%,0.17%,-0.34%,0.74%,-0.37%,0.16%,2.37%,,8,-0.001439838,0.006027481,,,,,,
9/7/2017, $141.40 ,0.88%,0.00%,-1.39%,0.91%,-0.57%,0.01%,0.13%,0.88%,,9,0.001302373,-0.003977097,,,,,,
9/8/2017, $142.95 ,1.10%,0.00%,2.52%,-0.33%,-0.56%,0.21%,-0.12%,1.10%,,10,0.001350805,0.005255374,,,,,,
9/11/2017, $141.79 ,-0.81%,0.00%,-1.34%,0.16%,0.13%,-0.33%,-0.09%,-0.81%,,11,0.00287672,-0.014053272,,,,,,
9/12/2017, $143.17 ,0.97%,0.00%,0.49%,-0.12%,-0.35%,0.08%,0.17%,0.97%,,12,-0.001866829,0.009292798,,,,,,
9/13/2017, $143.27 ,0.07%,0.00%,0.44%,-0.19%,-0.69%,-0.34%,0.10%,0.07%,,13,0.003815574,-0.044715979,,,,,,
9/14/2017, $142.70 ,-0.40%,0.00%,-0.41%,0.02%,0.04%,-0.31%,0.24%,-0.40%,,14,0.003615336,-0.006199775,,,,,,
9/15/2017, $141.82 ,-0.61%,0.00%,1.22%,-0.20%,0.28%,0.30%,-0.03%,-0.61%,,15,0.002677499,-0.016792843,,,,,,
9/18/2017, $141.29 ,-0.37%,0.00%,0.84%,0.01%,0.43%,-0.49%,0.24%,-0.37%,,16,-0.005074507,0.021605404,,,,,,
9/19/2017, $141.16 ,-0.10%,0.00%,-0.17%,0.91%,-1.50%,0.03%,0.06%,-0.10%,,17,7.31751E-05,-0.001978382,,,,,,
9/20/2017, $142.07 ,0.65%,0.00%,-1.62%,0.49%,-0.94%,-0.18%,0.30%,0.65%,,18,-0.000236762,0.007326577,,,,,,
9/21/2017, $142.53 ,0.32%,0.00%,0.36%,-0.97%,1.24%,-0.05%,-0.06%,0.32%,,19,-0.002753188,0.005122417,,,,,,
9/22/2017, $143.22 ,0.49%,0.00%,-1.29%,-0.29%,0.14%,0.38%,0.31%,0.49%,,20,-0.000426543,0.01069122,,,,,,
9/25/2017, $144.24 ,0.71%,0.00%,-0.27%,-0.17%,-0.16%,-0.21%,0.61%,0.71%,,21,0.005667829,-0.003996775,,,,,,
9/26/2017, $144.38 ,0.10%,0.00%,-0.36%,0.27%,0.51%,0.57%,-0.18%,0.10%,,22,0.003152019,0.001185674,,,,,,
9/27/2017, $144.07 ,-0.21%,0.00%,-0.22%,-1.69%,1.87%,-0.28%,-0.48%,-0.21%,,23,0.00484819,-0.002921259,,,,,,
9/28/2017, $145.36 ,0.89%,0.00%,-2.63%,-0.29%,1.14%,-0.11%,-0.15%,0.89%,,24,-0.000193337,0.013191577,,,,,,
9/29/2017, $146.44 ,0.74%,0.00%,-0.07%,-0.72%,0.69%,-0.11%,-0.31%,0.74%,,25,0.004411892,-0.000484056,,,,,,
10/2/2017, $146.85 ,0.28%,0.00%,1.88%,-0.40%,-0.47%,-0.22%,0.24%,0.28%,,26,0.001665056,-0.001665056,,,,,,
10/3/2017, $147.88 ,0.70%,0.00%,0.13%,-0.47%,-0.05%,-0.02%,-0.09%,0.70%,,27,0.001132472,0.011323011,,,,,,
10/4/2017, $147.99 ,0.07%,0.00%,1.48%,0.31%,-0.82%,-0.09%,0.04%,0.07%,,28,0.000982331,-0.00987086,,,,,,
10/5/2017, $148.73 ,0.50%,0.00%,1.93%,0.62%,0.76%,-0.31%,-0.19%,0.50%,,29,0.003532491,0.002966361,,,,,,
10/6/2017, $148.49 ,-0.16%,0.00%,-0.43%,-0.25%,1.64%,0.15%,-0.36%,-0.16%,,30,0.004113757,-0.008116975,,,,,,
10/9/2017, $148.36 ,-0.08%,0.00%,0.94%,0.78%,-0.23%,0.10%,-0.21%,-0.08%,,31,0.002029981,-0.028543804,,,,,,
10/10/2017, $147.87 ,-0.33%,0.00%,0.84%,0.23%,0.73%,0.11%,-0.10%,-0.33%,,32,0.003257352,0.010593459,,,,,,
10/11/2017, $147.95 ,0.05%,0.00%,0.12%,0.21%,-1.06%,-0.05%,-0.10%,0.05%,,33,-0.001227696,-0.01571805,,,,,,
10/12/2017, $147.36 ,-0.40%,0.00%,0.06%,-0.39%,-0.07%,0.13%,0.10%,-0.40%,,34,-0.000149743,-0.014415474,,,,,,
10/13/2017, $147.25 ,-0.07%,0.00%,-0.74%,-0.74%,0.66%,0.20%,0.03%,-0.07%,,35,0.002969495,0.008624383,,,,,,
10/16/2017, $147.03 ,-0.15%,0.00%,-0.60%,-0.28%,-0.04%,0.02%,-0.05%,-0.15%,,36,-0.000381148,0.005140131,,,,,,
10/17/2017, $146.25 ,-0.53%,0.00%,1.56%,0.65%,-0.10%,0.41%,-0.18%,-0.53%,,37,-0.0022386,-0.0031649,,,,,,
10/18/2017, $146.34 ,0.06%,0.00%,0.36%,-0.46%,-0.32%,0.30%,-0.14%,0.06%,,38,-0.002114012,-0.003586758,,,,,,
10/19/2017, $146.15 ,-0.13%,0.00%,0.00%,0.17%,-0.66%,0.14%,0.09%,-0.13%,,39,-0.000578401,0.010021943,,,,,,
10/20/2017, $146.32 ,0.12%,0.00%,-0.15%,0.00%,1.20%,0.09%,0.00%,0.12%,,40,0.001650745,0.009976157,,,,,,
10/23/2017, $147.49 ,0.80%,0.00%,-0.74%,-0.88%,-0.21%,0.24%,-0.37%,0.80%,,41,-0.00034788,-0.004037417,,,,,,
10/24/2017, $148.65 ,0.78%,0.00%,1.50%,-0.78%,0.33%,-0.01%,-0.12%,0.78%,,42,0.003562316,-0.002494403,,,,,,
10/25/2017, $148.69 ,0.02%,0.00%,1.09%,0.00%,-0.55%,0.25%,-0.49%,0.02%,,43,-0.000844522,-2.22859E-05,,,,,,
10/26/2017, $150.10 ,0.95%,0.00%,-0.20%,-0.34%,-0.72%,0.16%,-0.17%,0.95%,,44,-0.001740576,0.007812554,,,,,,
10/27/2017, $149.82 ,-0.18%,0.00%,-0.42%,-0.87%,-0.92%,0.11%,-1.24%,-0.18%,,45,-0.004303431,0.018562593,,,,,,
10/30/2017, $148.00 ,-1.21%,0.00%,1.43%,1.43%,0.67%,-0.57%,-0.29%,-1.21%,,46,-0.002036479,0.025773081,,,,,,
10/31/2017, $148.43 ,0.28%,0.00%,-0.20%,-0.80%,-0.08%,-0.21%,0.13%,0.28%,,47,-0.000346981,0.009097363,,,,,,
11/1/2017, $148.07 ,-0.24%,0.00%,-0.42%,0.20%,-0.56%,-0.01%,-0.05%,-0.24%,,48,0.001678575,0.009275699,,,,,,
11/2/2017, $145.68 ,-1.61%,0.00%,1.25%,0.85%,-0.02%,-0.27%,0.29%,-1.61%,,49,0.000282159,-0.008361685,,,,,,
11/3/2017, $147.18 ,1.03%,0.00%,0.32%,0.40%,0.25%,-0.16%,-0.08%,1.03%,,50,-0.000520862,0.010244907,,,,,,
11/6/2017, $147.03 ,-0.10%,0.00%,-0.26%,0.33%,-0.32%,-0.62%,0.18%,-0.10%,,51,-0.002006762,0.002694615,,,,,,
11/7/2017, $146.53 ,-0.34%,0.00%,-0.08%,0.02%,0.50%,0.46%,-0.12%,-0.34%,,52,-0.002533232,-0.001466133,,,,,,
11/8/2017, $146.88 ,0.24%,0.00%,0.14%,0.84%,0.30%,0.54%,-0.08%,0.24%,,53,0.002057238,-0.008206284,,,,,,
11/9/2017, $146.18 ,-0.48%,0.00%,-0.95%,-0.23%,-0.03%,0.00%,0.05%,-0.48%,,54,-0.003710663,-1.42444E-05,,,,,,
11/10/2017, $146.93 ,0.51%,0.00%,0.13%,0.00%,0.23%,0.21%,0.10%,0.51%,,55,-0.000415348,-0.000535131,,,,,,
11/13/2017, $148.04 ,0.76%,0.00%,-0.43%,-0.50%,-0.18%,0.03%,-0.79%,0.76%,,56,-0.002444178,0.008914022,,,,,,
11/14/2017, $150.47 ,1.64%,0.00%,-1.45%,-0.53%,-0.41%,0.92%,-0.50%,1.64%,,57,0.001550639,0.001663432,,,,,,
11/15/2017, $148.15 ,-1.54%,0.00%,-1.07%,0.31%,0.35%,-0.05%,0.16%,-1.54%,,58,0.000644195,0.004255417,,,,,,
11/16/2017, $149.97 ,1.23%,0.00%,1.39%,-0.59%,0.48%,0.55%,-0.04%,1.23%,,59,-0.005016074,0.012080192,,,,,,
11/17/2017, $150.18 ,0.14%,0.00%,-0.11%,-0.11%,-0.64%,-0.16%,0.45%,0.14%,,60,0.004960926,-0.003967973,,,,,,
11/20/2017, $152.61 ,1.62%,0.00%,1.61%,-0.02%,-0.07%,0.25%,0.00%,1.62%,,61,0.004471673,-0.006580109,,,,,,
11/21/2017, $154.76 ,1.41%,0.00%,-0.13%,-0.24%,-0.16%,0.03%,-0.57%,1.41%,,62,0.002743148,0.006205336,,,,,,
11/22/2017, $154.05 ,-0.46%,0.00%,0.36%,0.44%,-0.38%,-0.22%,0.22%,-0.46%,,63,0.003129629,0.004261299,,,,,,
11/24/2017, $154.29 ,0.16%,0.00%,-0.01%,0.65%,-0.35%,0.04%,-0.07%,0.16%,,64,-0.002910717,0.005723173,,,,,,
11/27/2017, $155.93 ,1.06%,0.00%,0.21%,0.70%,0.26%,0.60%,-0.15%,1.06%,,65,0.001421955,0.005589308,,,,,,
11/28/2017, $158.09 ,1.38%,0.00%,0.09%,0.87%,-0.54%,0.29%,-0.01%,1.38%,,66,-0.000967683,0.001694411,,,,,,
11/29/2017, $159.50 ,0.89%,0.00%,0.09%,0.24%,-0.29%,0.79%,0.47%,0.89%,,67,-4.77775E-06,0.005026193,,,,,,
11/30/2017, $161.81 ,1.45%,0.00%,-0.47%,0.13%,0.67%,-0.21%,0.14%,1.45%,,68,0.004974314,-0.006599509,,,,,,
12/1/2017, $162.35 ,0.33%,0.00%,0.97%,-0.66%,0.25%,-0.39%,0.35%,0.33%,,69,0.002082928,-0.002927211,,,,,,
12/4/2017, $166.38 ,2.48%,0.00%,-1.01%,0.25%,-0.70%,0.98%,0.51%,2.48%,,70,0.001808555,-0.005127555,,,,,,
12/5/2017, $164.54 ,-1.11%,0.00%,-1.50%,-0.21%,0.39%,0.22%,-0.18%,-1.11%,,71,0.000783527,-0.000238476,,,,,,
12/6/2017, $162.69 ,-1.12%,0.00%,1.87%,-1.02%,-0.48%,0.40%,-0.52%,-1.12%,,72,0.000616135,-0.004610418,,,,,,
12/7/2017, $163.77 ,0.66%,0.00%,-0.83%,-0.87%,-0.68%,-0.22%,0.13%,0.66%,,73,0.002147505,-0.002876583,,,,,,
12/8/2017, $165.04 ,0.77%,0.00%,-0.59%,0.46%,-1.20%,-0.08%,0.15%,0.77%,,74,0.001482217,-0.003002062,,,,,,
12/11/2017, $164.00 ,-0.63%,0.00%,-0.83%,-0.34%,0.39%,-0.05%,0.09%,-0.63%,,75,0.003179567,-0.00847738,,,,,,
12/12/2017, $163.59 ,-0.25%,0.00%,0.30%,0.11%,-0.24%,0.03%,0.10%,-0.25%,,76,0.003160779,-0.002548546,,,,,,
12/13/2017, $164.70 ,0.68%,0.00%,-2.03%,-0.22%,-0.06%,0.28%,-0.07%,0.68%,,77,0.000359124,-0.001643836,,,,,,
12/14/2017, $163.89 ,-0.49%,0.00%,0.29%,-1.03%,-0.17%,-0.17%,-0.13%,-0.49%,,78,0.001513551,-0.000349655,,,,,,
12/15/2017, $164.29 ,0.25%,0.00%,1.10%,0.04%,0.80%,0.32%,-0.48%,0.25%,,79,0.005292508,0.002723074,,,,,,
12/18/2017, $166.23 ,1.18%,0.00%,1.47%,0.02%,-0.67%,0.22%,0.17%,1.18%,,80,0.001454992,0.006375708,,,,,,
12/19/2017, $167.35 ,0.68%,0.00%,-1.46%,0.40%,-0.35%,0.26%,0.37%,0.68%,,81,0.005171171,-0.004930255,,,,,,
12/20/2017, $168.55 ,0.72%,0.00%,-1.70%,0.76%,-0.36%,-0.16%,0.33%,0.72%,,82,0.002768742,0.006745094,,,,,,
12/21/2017, $169.24 ,0.41%,0.00%,0.74%,-0.17%,-0.07%,-0.70%,0.33%,0.41%,,83,0.011219034,-0.013068185,,,,,,
12/22/2017, $169.29 ,0.03%,0.00%,0.89%,-0.06%,0.51%,-0.11%,0.20%,0.03%,,84,-0.000620496,-0.011510288,,,,,,
12/26/2017, $171.30 ,1.19%,0.00%,1.29%,0.13%,0.56%,-0.12%,0.57%,1.19%,,85,-0.000969235,0.003812232,,,,,,
12/27/2017, $171.14 ,-0.09%,0.00%,-0.11%,0.29%,-0.02%,0.08%,-0.15%,-0.09%,,86,0.000924815,-0.003337427,,,,,,
12/28/2017, $170.77 ,-0.22%,0.00%,-0.28%,-0.46%,-0.35%,-0.14%,-0.21%,-0.22%,,87,-0.00369053,-0.012454276,,,,,,
12/29/2017, $170.55 ,-0.13%,0.00%,1.05%,0.09%,-0.29%,0.15%,0.17%,-0.13%,,88,0.000348998,0.009975944,,,,,,
1/2/2018, $169.20 ,-0.79%,0.00%,-0.74%,-0.17%,-0.15%,-0.49%,0.31%,-0.79%,,89,-0.003811147,0.002777209,,,,,,
1/3/2018, $170.08 ,0.52%,0.00%,-0.92%,-0.25%,0.23%,-0.72%,-0.05%,0.52%,,90,0.003966006,-0.00737625,,,,,,
1/4/2018, $171.43 ,0.79%,0.00%,-1.59%,-0.87%,0.52%,-0.01%,0.30%,0.79%,,91,0.003555045,-0.001171887,,,,,,
1/5/2018, $173.22 ,1.04%,0.00%,0.12%,-0.19%,0.01%,0.37%,-0.37%,1.04%,,92,0.000706013,-0.005460576,,,,,,
1/8/2018, $172.81 ,-0.24%,0.00%,-1.35%,-0.14%,0.00%,-0.08%,0.01%,-0.24%,,93,0.000899728,0.004245189,,,,,,
1/9/2018, $173.76 ,0.55%,0.00%,-2.44%,-0.29%,0.09%,-0.12%,0.03%,0.55%,,94,0.007361168,0.000194788,,,,,,
1/10/2018, $172.59 ,-0.67%,0.00%,-1.11%,-0.49%,-0.04%,-0.32%,0.02%,-0.67%,,95,0.009582784,0.006806446,,,,,,
1/11/2018, $175.18 ,1.50%,0.00%,-0.06%,-0.64%,0.38%,-0.21%,0.58%,1.50%,,96,-0.000462229,-0.014949106,,,,,,
1/12/2018, $176.75 ,0.89%,0.00%,0.72%,-0.41%,-0.79%,-0.10%,0.18%,0.89%,,97,0.00347468,0.008793399,,,,,,
1/16/2018, $176.65 ,-0.06%,0.00%,-2.67%,-0.73%,0.81%,0.44%,-0.40%,-0.06%,,98,-0.003741634,0.005174865,,,,,,
1/17/2018, $179.81 ,1.79%,0.00%,1.65%,0.00%,-0.38%,-0.10%,-0.10%,1.79%,,99,0.001266244,0.014889469,,,,,,
1/18/2018, $178.47 ,-0.75%,0.00%,-2.14%,0.41%,-0.24%,0.30%,-0.38%,-0.75%,,100,0.00541598,0.008723187,,,,,,
1/19/2018, $181.17 ,1.51%,0.00%,-0.19%,-1.33%,-0.06%,0.08%,0.11%,1.51%,,101,-0.002523106,-0.002104983,,,,,,
1/22/2018, $183.98 ,1.55%,0.00%,-0.94%,1.91%,-1.26%,-0.53%,0.22%,1.55%,,102,0.001051423,0.000517957,,,,,,
1/23/2018, $184.38 ,0.22%,0.00%,0.45%,-0.50%,-0.01%,-0.40%,-0.26%,0.22%,,103,0.004411275,0.006207787,,,,,,
1/24/2018, $185.57 ,0.64%,0.00%,2.08%,0.21%,-0.20%,0.00%,0.10%,0.64%,,104,0.00157581,0.012262255,,,,,,
1/25/2018, $184.80 ,-0.41%,0.00%,-1.71%,-0.40%,-0.95%,0.17%,-0.20%,-0.41%,,105,0.000477305,0.008459193,,,,,,
1/26/2018, $186.48 ,0.91%,0.00%,1.52%,0.41%,1.17%,0.30%,-0.15%,0.91%,,106,-0.001105882,0.015605103,,,,,,
1/29/2018, $184.40 ,-1.11%,0.00%,-1.11%,-0.56%,1.68%,0.17%,-0.40%,-1.11%,,107,-0.003934738,0.007271353,,,,,,
1/30/2018, $181.60 ,-1.52%,0.00%,0.49%,-0.47%,1.24%,0.38%,-0.41%,-1.52%,,108,0.001326255,0.023504825,,,,,,
1/31/2018, $180.78 ,-0.45%,0.00%,2.57%,0.47%,0.42%,0.09%,-0.03%,-0.45%,,109,0.003876386,-0.014963365,,,,,,
2/1/2018, $179.88 ,-0.50%,0.00%,-0.04%,-0.18%,-1.00%,-0.53%,0.01%,-0.50%,,110,0.006273406,-0.017485158,,,,,,
2/2/2018, $174.54 ,-2.97%,0.00%,-2.00%,-0.03%,-0.36%,0.60%,-0.51%,-2.97%,,111,-0.000941634,0.007578977,,,,,,
2/5/2018, $164.77 ,-5.60%,0.00%,0.46%,-0.34%,0.46%,0.16%,-0.07%,-5.60%,,112,-0.001221998,0.008969485,,,,,,
2/6/2018, $171.91 ,4.33%,0.00%,0.27%,0.14%,0.37%,0.06%,-0.02%,4.33%,,113,0.00028143,-0.006606118,,,,,,
2/7/2018, $172.13 ,0.13%,0.00%,-2.06%,-1.06%,1.63%,0.33%,0.23%,0.13%,,114,-0.000196764,-0.0022724,,,,,,
2/8/2018, $163.07 ,-5.26%,0.00%,-1.51%,0.00%,0.83%,0.42%,-0.05%,-5.27%,,115,0.003350319,0.003415134,,,,,,
2/9/2018, $165.68 ,1.60%,0.00%,-0.09%,-0.46%,-0.27%,0.18%,-0.34%,1.60%,,116,0.001164396,-0.006081402,,,,,,
2/12/2018, $165.63 ,-0.03%,0.00%,0.01%,-0.04%,-0.53%,-0.24%,-0.09%,-0.03%,,117,0.005806902,-0.00333611,,,,,,
2/13/2018, $165.32 ,-0.18%,0.00%,-1.17%,0.51%,-1.48%,0.21%,-0.10%,-0.19%,,118,-0.000363857,0.0121394,,,,,,
2/14/2018, $166.19 ,0.53%,0.00%,1.99%,-0.53%,1.11%,-0.65%,-0.04%,0.53%,,119,-0.000763256,0.007529717,,,,,,
2/15/2018, $166.72 ,0.31%,0.00%,1.78%,0.57%,-0.56%,0.19%,-0.33%,0.31%,,120,-0.002494431,0.009645951,,,,,,
2/16/2018, $168.25 ,0.92%,0.00%,1.75%,-0.07%,-0.65%,0.03%,0.05%,0.92%,,121,-0.005453725,0.009564564,,,,,,
2/20/2018, $168.01 ,-0.14%,0.00%,-0.51%,0.00%,0.20%,-0.26%,-0.14%,-0.14%,,122,-0.001565595,0.001831471,,,,,,
2/21/2018, $164.73 ,-1.95%,0.00%,0.06%,0.42%,-0.58%,0.07%,-0.19%,-1.96%,,123,-0.004741146,0.016594645,,,,,,
2/22/2018, $166.90 ,1.32%,0.00%,1.43%,-0.26%,0.28%,0.13%,0.48%,1.32%,,124,0.002153501,-0.003046693,,,,,,
2/23/2018, $169.49 ,1.55%,0.00%,-1.22%,0.47%,-0.51%,-0.17%,-0.06%,1.55%,,125,0.001856208,-0.004012145,,,,,,
2/26/2018, $169.59 ,0.06%,0.00%,0.53%,0.69%,-0.31%,-0.16%,-0.24%,0.06%,,126,-0.000458657,-0.000858372,,,,,,
2/27/2018, $166.45 ,-1.85%,0.00%,1.10%,-0.43%,0.23%,-0.08%,-0.06%,-1.85%,,127,-0.003797337,-0.004116975,,,,,,
2/28/2018, $164.02 ,-1.47%,0.00%,-0.01%,0.81%,0.28%,0.21%,-0.27%,-1.47%,,128,-0.001829202,0.007041292,,,,,,
3/1/2018, $161.65 ,-1.44%,0.00%,-0.69%,0.65%,0.25%,-0.25%,0.05%,-1.44%,,129,-0.000661041,0.008596773,,,,,,
3/2/2018, $160.59 ,-0.66%,0.00%,2.34%,-0.66%,0.39%,-0.39%,-0.34%,-0.66%,,130,0.005382827,0.005062852,,,,,,
3/5/2018, $163.54 ,1.84%,0.00%,0.54%,0.51%,0.67%,-0.60%,0.09%,1.84%,,131,0.000759864,-0.003149615,,,,,,
3/6/2018, $163.45 ,-0.06%,0.00%,0.50%,0.45%,0.63%,0.22%,-0.02%,-0.06%,,132,0.000891827,0.00462812,,,,,,
